Name,Date and Time,Venue,Price,Location,Link
Losers' Club - Movie (Language: Türkçe) (12+),Sat 14.12.2024 19:00 - 21:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/losers-club-movie/136730
Curse (Language: Azərbaycanca) (16+),Sat 21.12.2024 19:00 - 20:00,Azerbaijan State Yugh Theater (in the building of the Puppet Theater),5 ₼,N/A,https://iticket.az/en/events/theatre/cursee/135164
The Goldfish - 12:00 (Language: Azərbaycanca) (6+),Sun 22.12.2024 12:00 - 13:00,National Theatre of Young Spectators,15 ₼,"Nizami Street 72, Baku, Azerbaijan",https://iticket.az/en/events/kids/the-goldfish/135566
"""Harry Potter 5"" Returns to the Big Screen (Language: Türkçe) (12+)",Sun 22.12.2024 13:00 - 15:30,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/harry-potter-5-returns-to-the-big-screen/135063
The tale of two brothers (Language: Azərbaycanca) (6+),Sun 15.12.2024 12:00 - 13:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/theatre/the-tale-of-two-brothers/137907
"""Harry Potter 1"" Returns to the Big Screen (Language: Türkçe) (12+)",Sat 14.12.2024 13:00 - 15:30,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/harry-potter-1-returns-to-the-big-screennn/135504
"First time in Mingachevir - ""Три кота: С Новым годом"" (Language: Azərbaycanca) (0+)",Sat 28.12.2024 11:00 - 12:00,Mingachevir State Drama Theater,10 ₼,N/A,https://iticket.az/en/events/kids/first-time-in-mingachevir-tri-kota-s-novym-godom
Shark Tale (Language: Türkçe) (3+),Sat 21.12.2024 13:00 - 14:45,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/shark-tale/137852
Boris Brejcha & Moritz Hofbauer (18+),Sat 14.12.2024 22:00 - Sun 15.12.2024 06:00,Baku Expo Center,90 ₼,"Heydar Aliyev avenue 515, Baku, Azerbaijan, AZ1050",https://iticket.az/en/events/concerts/boris-brejcha-and-moritz-hofbauer/128868
Little Red Riding Hood (Language: Azərbaycanca) (3+),Sat 14.12.2024 16:00 - 17:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/kids/little-red-riding-hood/137905
Mor ve Ötesi (Language: Türkçe) (6+),Sat 14.12.2024 19:00 - 21:00,Baku Convention Center,60 ₼,"Tabriz Street, Baku, Azerbaijan",https://iticket.az/en/events/concerts/mor-ve-otesi2024/119935
Ladies’ Night (Language: Azərbaycanca) (16+),Sat 14.12.2024 17:30 - 20:00,Sharg Restaurant,12 ₼,"Qarabağ Küçəsi, 1001",https://iticket.az/en/events/concerts/ladies-night3/136748
"""Melisa"" (Language: Azərbaycanca) (5+)",Sat 14.12.2024 12:00 - 12:50,Azerbaijan State Puppet Theatrу,5 ₼,"Neftchilar Avenue 36 , Baku, Azerbaijan",https://iticket.az/en/events/theatre/melisa
Ahsan Dadasov 100 (Language: Azərbaycanca) (12+),Thu 19.12.2024 19:00 - 21:00,International Mugham Center,5 ₼,"Boulevard, Neftchilar Avenue 9, Baku, Azerbaijan",https://iticket.az/en/events/concerts/ahsan-dadasov-100/137796
"""‘Ashiqi-Sadiq Mənəm"" Literary-Musical Evening (Language: Azərbaycanca) (12+)",Fri 20.12.2024 19:00 - 21:00,International Mugham Center,5 ₼,"Boulevard, Neftchilar Avenue 9, Baku, Azerbaijan",https://iticket.az/en/events/concerts/ashiqi-sadiq-manam-a-literary-and-musical-evening/137779
Two Witches (Language: Русский) (3+),Sat 14.12.2024 12:00 - 13:00,Azerbaijan State Academic Musical Theatre,7 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/kids/two-witches/135492
I myself is worth one thousand youngsters (Language: Azərbaycanca) (6+),Fri 20.12.2024 19:00 - 20:30,Azerbaijan State Academic Musical Theatre,5 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/i-myself-is-worth-one-thousand-youngsters/135508
"""The Adventures of Carlson"" (Language: Azərbaycanca) (3+)",Sat 14.12.2024 12:00 - 13:00,Shusha State Musical Drama Theatre,7 ₼,"48 Suleiman Sani Akhundov street, Binagadi district, Baku",https://iticket.az/en/events/theatre/the-adventures-of-carlson/137860
